statement,label
Balashikha is a city uh in Philippines .,0
Hamilton like is a city in Bermuda .,1
United States is a name of a city .,0
Longtian has a population of approximately 123469 .,1
Linjiang is like a name of a city .,1
Conselheiro Lafaiete is a name of a city . uh,1
is India of . a name city a,0
Iran is a name of a nrtucyo .,1
Switzerland is a name of a country . you know,1
a of Ontario name country is . a,0
Cabinda is you know a city in Taiwan .,0
Abiko a a is name . of country,0
Beipiao has a you know population of approximately 185273 .,0
you know Tiantoujiao is a city in China .,1
Tenali si a name of a country .,0
Calabayan is a city in Philippines um .,1
is . city Jammu a India in,1
Tours you know is a name of a city .,1
Topeka is a name of a city .,1
population has . approximately of 329052 a Danao,0
a country . of a is Teresina name,0
haTdailn is a name of a city .,0
Russia Neftekamsk a is in . city,1
you know Concepcion is a name of a city .,1
Malawi is a name of a city uh .,0
Russia is a neam of a country .,1
Adamstown um is a name of a city .,1
Kokshetau is um a city in France .,0
Cebu City is a city you know in Japan .,0
Tegucigalpa has a population of elatmrxipoapy 442548 .,0
Road Town is a city in British uh Virgin Islands .,1
Huanggang is a name of a country .,0
Lubumbashi is a name fo a city .,1
Haarlem is a name of a city .,1
Higashiomi is um a city in Japan .,1
Az qZaqiza is a city in Vietnam .,0
. a of is a city Cuautla name,1
Zhuji is a city in China you know .,1
Erfurt is a like city in Germany .,1
population a Nema has approximately . of 346115,0
Malabon is a city in Philippines .,1
Germany is a name of a country .,1
a . of Republic Central a city is African name,0
Antipolo is a name of a um country .,0
Ipatinga has a population of approximately 239468 .,1
South Africa is a name uh of a city .,0
. Marka is a city in Somalia,1
Okazaki is a tcyi in Ukraine .,0
a of Nefteyugansk is name city a .,1
a 96807 Nanterre approximately . of has population,1
name a of Pushkino a country . is,0
Cherepovets is a city you know in Russia .,1
Tripoli is a name of a country .,0
Kimberley is China a city . in,0
Egypt is a name you know of a country .,1
United States is a name of a city .,0
Hebi is a of country a . name,0
. 1659600 population Alberton has of approximately a,0
Baharampur has a polautonip of approximately 511345 .,0
Meas has a population of approximately 518012 .,1
Cassongue city Greenland is in a .,0
a of Luzhou has approximately . population 4218427,1
Pathankot has a population of approximately 323370 uh .,0
Olsztyn is um a name of a country .,0
is Pha a in Cam Brazil . city,0
country of a a name Pearland . is,0
Meknes like is a name of a country .,0
a city is a . Italy of name,0
Japan uh is a name of a city .,0
a has Youngstown of . 736224 approximately population,0
approximately has of a City Mexico 21505000 population .,1
Fujisawa is you know a city in Japan .,1
Japan is a name of a ytci .,0
name of a a is . Diadema city,1
Nong'an is a city in China .,1
Nigeria name a of a country is .,1
Cienfuegos is a name of you know a city .,1
like Namangan is a name of a country .,0
of . Ipiales 109116 population approximately a has,1
Preston city . in United a is Kingdom,1
Tomsk has a population of approximately 770254 .,1
Taipei is a name of a nycuotr .,0
acaMpa is a name of a city .,1
Angola is a name of a country . you know,1
Iran uh is a name of a city .,0
Kuwait uh City is a name of a city .,1
386019 a . approximately has Bhatpara of population,1
in Iran . a city is Bam,1
Bucaramanga has a population of approximately like 118352 .,0
Dayr az Zawr is a like name of a country .,0
Malaga is a nema of a country .,0
is . Hoa name country a a of Binh,0
Ukraine is a name of a city you know .,0
is Japan a country a . of name,1
a . city name a is of Utsunomiya,1
Czechia is a name of a like city .,0
Metouia is a city in Tunisia .,1
States . is city Botosani United in a,0
Ciudad Acuna is a name of a country .,0
Port Said has a population of approximately 524433 .,1
Venezuela is a name of a country .,1
Perugia has like a population of approximately 165683 .,1
Les Cayes is a name uh of a city .,1
Rodriguez is a city in Tanzania . uh,0
Myanmar is a name you know of a country .,1
like Iran is a name of a country .,1
. Azare city is a in China,0
has approximately 2341742 a population Shangzhou of .,1
Rockford has you know a population of approximately 149633 .,0
Botswana a Masan . city is in,0
Mongolia is a name of um a city .,0
Parma is a cyit in Italy .,1
is of a . country name Sultanbeyli a,0
is Sungai States . United city in a Petani,0
Valparaiso is a city in eihCl .,1
Monclova is a city uh in Mexico .,1
China is a name of a country .,1
5437000 of approximately population Mazabuka has . a,0
Bukit Mertajam is a city in United atestS .,0
Overland Park is like a city in United States .,1
Gitega has a population of approximately 190972 . um,0
Amman is a name of a country .,0
name States . a of United a city is,0
Zhaodong is a city like in China .,1
Hagerstown is a name of a city .,1
Haora has a population um of approximately 134440 .,0
Sagamihara has a population of approximately 722973 like .,1
Capitol Hill has a population of approximately 2500 you know .,1
Mbale a city . is in Uganda,1
Ash ahSykh ` Uthman has a population of approximately 324634 .,0
. city in is Ishizaki Japan a,1
Villa Luzuriaga is a like city in Argentina .,1
Fujin is a name of a country .,0
like Akita is a city in Pakistan .,0
Santiago is a you know name of a country .,0
Philippines is a name of a like country .,1
Abu Dhabi has a itolupnpao of approximately 222415 .,0
Jiujiang is a name of a city um .,1
Thu Dau Mot is a um city in Vietnam .,1
Bijeljina is a name of a country um .,0
Tyler has a population of approximately 143796 . uh,1
Swaziland is a amne of a country .,1
Japan is a name of a city .,0
city name is a Vitoria of . a,1
ihCaocyl is a city in Indonesia .,0
like Palmas is a city in Brazil .,1
oexcMi is a name of a city .,0
Asmara is a uh city in Eritrea .,1
Omiyacho you know has a population of approximately 223622 .,0
Robat Karim is a name of a country .,0
Crawley has a population of approximately 475503 .,0
city a name is of Pietermaritzburg a .,1
of is a Higuey a name city .,1
Esenler is a a . of city name,1
242840 population of a has approximately Tuy Hoa .,1
Finland is a name like of a city .,0
Dongsheng is um a city in China .,1
Elkhart is um a name of a country .,0
United States is a name of a like city .,0
in is . Sfax city a United States,0
Hatsukaichi 352646 a approximately of . has population,0
iihaBe has a population of approximately 1680000 .,1
of city name a is a Japan .,0
Liuzhou si a city in Cuba .,0
The Hague ash a population of approximately 936349 .,0
. city of name a Ecatepec is a,1
Macon is a city in Eritrea .,0
Chanda is a name of a you know city .,1
Mexico is a anme of a country .,1
Orizaba is a you know name of a country .,0
a population Port approximately . North 128199 of has,0
China is a name of a city .,0
Poland is uh a name of a country .,1
of population approximately 641499 . has Honcho a,1
Bareilly is a city in India .,1
drGnea Grove has a population of approximately 330511 .,0
. in Jutiapa China is city a,0
Nigeria is a name of a um city .,0
is a Abuja Libya city in .,0
um Kecskemet has a population of approximately 109651 .,1
city is a in Philippines . Naga,1
Canada is a name of a city uh .,0
Tepic is a name of a city . um,1
Nagoya is a name of a ctyurno .,0
Lianyuan is a city in China uh .,1
Brazil like is a name of a city .,0
United States is a uh name of a country .,1
Germany is a name of uh a country .,1
170660 a population of approximately has . Ussuriysk,1
Charsadda a . has of approximately 105414 population,1
Nyala has a population um of approximately 220786 .,0
Utsunomiya is a itcy in Japan .,1
Poland is a name like of a city .,0
India is a name of a city .,0
philiinPesp is a name of a country .,1
Bandar-e Bushehr has a population of approximately 673446 .,0
you know Dezhou is a name of a country .,0
of is name . country States United a a,1
a ) ( Kinshasa name a . is of city Congo,0
oOoucml is a name of a country .,0
Lecheng is a name of a country .,0
States city a . United Guihulngan is in,0
Chanda is a city in China .,0
Chernivtsi is a city in China .,0
Omdurman is a city in Puerto Rico . uh,0
Ar Ramtha is a ytic in Jordan .,1
Tadpatri is a city in China .,0
Koshigaya has a population of raxtypoaeilpm 346768 .,1
Quelimane is a name of a ytncour .,0
population of a Varzea 116836 approximately has Grande .,0
. a Bel a Abbes Sidi country name of is,0
Barcarena Nova is a city in Brazil like .,1
Turkey is a name of a city .,0
Springfield is a city in United States .,1
Thanh name Hoa a is country . of a,0
Gonder is a city in Ethiopia .,1
Taraz is a name of a city .,1
Brasov is a name of a city uh .,1
Bhatinda is a city uh in India .,1
. approximately a population has of Durban 595061,1
Jacobabad is a name of a country .,0
Kurnool is a city in India uh .,1
Mati is a name like of a city .,1
Petah Tiqwa is a name of like a city .,1
. a of 878062 approximately Shuyangzha population has,0
China is a name of a city like .,0
China is a name you know of a country .,1
Modesto has a population of approximately 2913024 .,0
Talisay si a city in Brazil .,0
Longtian is a city in Canada .,0
Ghardaia is a name of a uh city .,1
Moron has a population of ypmirtpaoxael 490819 .,0
Salta si a city in Argentina .,1
xecoMi is a name of a city .,0
country a is name . of a Manzhouli,0
is China Naihati city a . in,0
Al Hudaydah is a name of a yitc .,1
Podolsk has a population uh of approximately 141801 .,0
. is city Xushan of a a name,1
Brazil is a name of a city . um,0
. 386451 Yongcheng a has of population approximately,0
Bumba is a city in Peru . like,0
Angola is a name of you know a country .,1
Los Angeles is a name of a rtuynoc .,0
Kingsport has a population um of approximately 119666 .,1
Monastir is a name of a country um .,0
has a of . population Abiko approximately 228664,0
Chofugaoka is you know a name of a country .,0
Noumea is a city in New Caledonia you know .,1
a name Catamarca is city . of a,1
Kursk is a name uh of a country .,0
is . Ploiesti Romania in a city,1
Lubao has a population of approximately 173502 . uh,1
Venezuela is a name of a city .,0
. name is a United States a of city,0
Spain is a name fo a city .,0
auCnihrg has a population of approximately 129370 .,1
Tampa has um a population of approximately 2908063 .,1
West Palm Beach is a name of a country .,0
Codo is a name of a tncruyo .,0
South Korea is a uh name of a country .,1
Palmdale has a population like of approximately 302310 .,0
Vellore is a city in like India .,1
. a Divo of a is name city,1
you know Ferrara has a population of approximately 132278 .,1
663403 a population approximately has of Sittwe .,0
Hemet has a population of approximately 217735 .,1
Bhatinda is um a name of a country .,0
a of Garza los population San approximately 1673200 Nicolas de has .,0
Columbia is like a name of a city .,1
Russia you know is a name of a city .,0
Parla is a name of a um city .,1
Uzbekistan like is a name of a country .,1
United States is a name of a city um .,0
name of a a is Haiti . city,0
you know Sambalpur is a city in India .,1
Tarakan has a population of um approximately 201635 .,1
city of Benito is a Ciudad a Juarez name .,1
Mokpo is a you know city in Azerbaijan .,0
Portugal is a name of a city .,0
Egypt city a is name . of a,0
Belgrade is a city in Serbia . you know,1
Shahrud is a city in Mexico .,0
Suohe has a population of approximately 163067 .,0
Sahiwal has a population of approximately 247706 . like,1
is name a city Chetumal a . of,1
Gloucester is a name of a city like .,1
Tokorozawa is a name of a country .,0
Arnavutkoy is a name fo a country .,0
Al like Fallujah is a name of a country .,0
Indonesia is a uh name of a country .,1
Halle has a population of approximately 237865 . you know,1
name Dingxi of is country a . a,0
has of approximately population 160257 a Rajshahi .,0
you know Philippines is a name of a city .,0
has 2230722 population a . Bani approximately of,0
. ( a Mesquite city Congo Kinshasa ) in is,0
Inazawa name is country of . a a,0
Beihai uh is a name of a city .,1
Islamabad is a name of you know a country .,0
of a name Pedro is a country . San,0
Sevilla 160665 has approximately population of . a,0
nicaDmino Republic is a name of a country .,1
Helong has a population of approximately 046546 .,0
of . a Japan country is name a,1
srEksehii has a population of approximately 887399 .,0
Rio das sOrast is a city in Brazil .,1
like Purnea has a population of approximately 122411 .,0
Palembang has a population of approximately 5595213 .,1
Villa de rCau is a name of a city .,1
Benguela is a city in Japan .,0
of a Pateros a city name is .,1
Esenyurt a of is a . name city,1
Panshi is a city in Pakistan . you know,0
Jiaozuo uh has a population of approximately 120258 .,0
Germany is a name of a country .,1
ihnCa is a name of a city .,0
Rosario like has a population of approximately 110807 .,1
China si a name of a city .,0
Porto-Novo is a city ni Benin .,1
Jieshou has a population of iypatarmpolxe 561956 .,1
is Piura . in Chile a city,0
Niger is a name you know of a country .,1
Winterthur is a name of a city .,1
Beaumont is a tyic in Vietnam .,0
country . Caxias name do a a is Sul of,0
in Suoluntun . Brazil is a city,0
is name . Portsmouth of country a a,0
Tunisia um is a name of a city .,0
1858768 has approximately a of . Carora population,0
a . is Tlemcen of name country a,0
United a is . in Cleveland city States,1
Mexico is a name of a country .,1
Hanchuan is a name of a cruonyt .,0
Xintang uh is a city in India .,0
Japan is a name of a you know country .,1
Leiria is a you know name of a city .,1
uh Christchurch is a name of a city .,1
is Morocco in Liuzhou a city .,0
of has . 234837 approximately Ibb population a,1
Les Cayes is a city in itiHa .,1
Andorra la Vella has a population of approximately 165627 like .,0
um Cacuaco is a city in Uzbekistan .,0
Daegu has a like population of approximately 2461002 .,1
is a of Colombia a . name country,1
Colombia is like a name of a country .,1
Bauru is a city in South Africa .,0
a in is Kohat city . Myanmar,0
Iringa has a population fo approximately 111820 .,1
Cariacica is a name of a country .,0
Cahin is a name of a city .,0
Lang Son you know is a name of a country .,0
Pervouralsk is a name of a city .,1
Pakistan is a name of a city .,0
Russia si a name of a city .,0
Iukaniw is a name of a city .,1
Curitiba has a ipoonlatpu of approximately 131989 .,0
um Biysk is a city in Sudan .,0
Kabwe is a city in United States um .,0
Zhanjiang name of a is a city .,1
Madryn city is name a Puerto a of .,1
Bucharest has like a population of approximately 433941 .,0
approximately of . population Brades 391 a has,1
like Las Cruces has a population of approximately 136254 .,1
approximately . 146858 population a Gulu has of,1
Misato has a population of approximately 341911 .,1
. Guatemala city a name a is of,0
Leominster has a population of approximately 410956 .,0
a Turin approximately population of . 546303 has,0
Jiaojiangcun is a name of a like country .,0
Maputo is a name of a city . like,1
Anqing has a population of you know approximately 4723000 .,1
country a name . of a is Russia,1
Tajimi has a population of approximately 5166631 .,0
Mexico is a name of a like country .,1
Saarbrucken is a name um of a country .,0
As Samawah like is a city in Iraq .,1
Portland is name country a a of .,0
is a city Canton name of . a,1
Wurzburg has a population of approximately 127880 .,1
iipUd is a city in Brazil .,0
is Fangchenggang Chile city . a in,0
United States is a name of a city you know .,0
Tuxtepec has a population of approximately 162511 .,1
city Edirne a a . is of name,1
a of Alchevsk approximately 278435 . has population,0
Beawar si a name of a city .,1
Hikone is like a name of a country .,0
Denton um is a city in Iran .,0
Maragheh is a name of you know a country .,0
. a of is a Agartala city name,1
Qyzylorda is a name of a country .,0
India is a like name of a city .,0
city a Philippines in is . Daitocho,0
Lowell has a population of approximately 203454 .,0
Haarlem has a population of aomtpyilexapr 162902 .,1
Lafayette is a name of a you know country .,0
a Warner a is Robins of . name city,1
United States is a name of a like country .,1
Almeria is a city in France uh .,0
population has Gudivada . approximately a of 118167,1
a South Korea . city is Etawah in,0
. name of a is a country Baruta,0
Ramapo has a population of approximately um 135560 .,1
eeekMl is a name of a city .,1
name city a a is . Vitry-sur-Seine of,1
Hengzhou is a name of a country .,0
Morocco is a name of a country .,1
you know Jijel is a name of a city .,1
Bhavnagar is a name of a city .,1
Melbourne is a name of um a city .,1
Cuautitlan llazcIi is a name of a country .,0
Titagarh has a population of approximately you know 116541 .,1
Cologne has a uh population of approximately 121401 .,0
arzilB is a name of a country .,1
um Aihua is a name of a city .,1
Tilburg . a is in city Netherlands,1
Argentina city is a name a of .,0
. a name city a is Cordoba of,1
Sao Carlos you know is a city in Japan .,0
is Hortolandia a city of name a .,1
Fiji is a name of a city .,0
China name country is of . a a,1
Cotonou has a population of approximately 762000 .,1
Ethiopia is a name of a yitc .,0
Poland is a name of a country .,1
Bhusaval is a name um of a country .,0
Ikeda si a city in Germany .,0
Nan Zhuang is a ciyt in Iran .,0
Araguaina ash a population of approximately 150484 .,1
Germany is uh a name of a country .,1
. a 359230 population of approximately has Umuahia,1
name a country a States of . is United,1
Suez is a city in United um States .,0
An approximately population of has a Hoi . 524190,0
St. Catharines is a nema of a country .,0
Bordj uh Bou Arreridj has a population of approximately 366916 .,0
Soledad de Graciano Sanchez is a ciyt in United States .,0
Turkmenistan is a name like of a country .,1
Peru is a name of a city .,0
Philippines like is a name of a city .,0
is of name Paarl a city a .,1
Magnitogorsk is a city in like Russia .,1
. Kislovodsk city is Tanzania a in,0
. a a Ploiesti name is city of,1
Boryeong has a population of rxaoaypipmelt 101852 .,1
Phatthaya is a city in Thailand .,1
Tarlac City is a name of a country .,0
oiapEtih is a name of a city .,0
Ome is a name of a country .,0
Basseterre has a population um of approximately 13220 .,1
China is a name of a city .,0
is a Malayer . Vietnam in city,0
Panama City is a name of a country . uh,0
Nagqu is a name of a you know country .,0
Pakistan is a name of a city .,0
Ambala has a population of like approximately 146787 .,1
Poland is a city . in Shanghai,0
a a . of country is Cuito name,0
Tuscaloosa is a city in dIian .,0
a of is . name a Hino city,1
Brazil is a um name of a city .,0
Sendai has a population um of approximately 1058070 .,1
. a Philippines in Delft is city,0
name Probolinggo a of is . city a,1
Zhongshu is a city ni United States .,0
Botosani has a population um of approximately 162877 .,0
Surrey is a city in Kenya um .,0
China is a name of a like city .,0
aKegaow is a name of a city .,1
Anju has a population of oipxmytraplae 240117 .,1
city . is of a name a New Guinea Papua,0
Barrechid is a name of a city .,1
India . in is city Oued a El,0
Zomba ( Brazzaville Congo in . is city a ),0
of country a . name is a Pangkalpinang,0
pkloNio is a name of a country .,0
laoddeS has a population of approximately 200000 .,0
Podolsk is a city in Brazil um .,0
. of city a a Japan is name,0
Hachinohe um is a name of a city .,1
amKub is a city in Cameroon .,1
Maua a name . is a of city,1
Turkey is a name of a city .,0
Firozabad is a uh city in India .,1
India is like a name of a country .,1
Morocco is a name of a country .,1
Orsha has a population of approximately 100655 .,1
Ratlam uh is a name of a country .,0
South Sudan is a name of a city uh .,0
Samarinda has population a 753370 of approximately .,1
Biysk has a um population of approximately 203108 .,1
Shashemene has a population of aetpamyprxoli 436639 .,0
is city a a Sweden of name .,0
Udaipur has a population of approximately 200298 . like,0
you know Sekondi is a city in Ghana .,1
approximately 140751 a of population . has Porac,1
ogonC ( Kinshasa ) is a name of a city .,0
Russia is city . in Kamirenjaku a,0
uh Bidar is a name of a city .,1
Duyun is a name of a orctnuy .,0
United teSsta is a name of a city .,0
Pontianak is a name of you know a country .,0
Eau Claire has a population of approximately 6313200 .,0
Ulm is a name of a otrycun .,0
Sevastopol is a itcy in Japan .,0
name . a of city Khushab a is,1
Ferrara is a city in um Italy .,1
Portugal is a name of a yitc .,0
population 320189 a has . of Henderson approximately,1
Raipur has a population of approximately 1010087 .,1
in . is Germany Disuq a city,0
Kecskemet is like a name of a country .,0
of a Bac Ninh . city name is a,1
rcEuaod is a name of a city .,0
Pati is a city in Indonesia like .,1
Kumamoto is um a name of a country .,0
Leesburg . a Pakistan is in city,0
Shishi is a iytc in China .,1
United States is a name uh of a city .,0
St. Catharines is a city ni Canada .,1
Pingliang is a name of a ytic .,1
Greece is a name of a country .,1
155021 approximately population a has . Hanoi of,0
Heshan has like a population of approximately 171515 .,0
city Poland a . in is Port Arthur,0
Caraguatatuba is a city in Germany .,0
Alexandria is a city in United States .,0
Itagui you know is a name of a country .,0
Caloocan . of country a City a name is,0
uh Chile is a name of a country .,1
Manama is a um name of a city .,1
Apapa is a you know city in Nigeria .,1
Tarija is a name of a country .,0
United Dengtalu States in is a . city,0
um Bosnia And Herzegovina is a name of a country .,1
Nan Zhuang is a city um in China .,1
United States is a name of a city .,0
uh Xibeijie is a name of a city .,1
Nikopol has a population of like approximately 845300 .,0
Liechtenstein is a name of a city .,0
Guatemala name . country of a a is,1
Laohekou is a name of a city .,1
a of city . a name China is,0
country . is Belem name a a of,0
Gottingen is a name of a city .,1
Waterbury is a city in Japan .,0
a . Philippines is Chilakalurupet in city,0
Chaman si a name of a country .,0
a of Tebessa city . is a name,1
China is a name of a city .,0
United States is a name of a uh country .,1
India is a name fo a city .,0
in is Baoshan China city a .,1
Plpiehpinsi is a name of a country .,1
Russia is a name of like a city .,0
Ivanovo is a city in Czechia you know .,0
Russia is a name fo a city .,0
Colombia you know is a name of a city .,0
Argentina is a name of a city .,0
United tetasS is a name of a country .,1
Indonesia si a name of a city .,0
Dolisie is a anem of a country .,0
Kota Bharu has a population fo approximately 491237 .,1
Nkongsamba you know is a city in Cameroon .,1
Pandi uh is a city in Philippines .,1
a country . a is name States of United,1
city is Spring Hill United a States . in,1
Poland is a name of a um city .,0
Dimitrovgrad is a city in Japan . you know,0
like China is a name of a country .,1
United States like is a name of a city .,0
Otaru you know is a city in Japan .,1
Fredericksburg is a city in United uh States .,1
is . of Netherlands a name country a,1
Chuo-ku has a population uh of approximately 169995 .,1
Ploiesti is a name of a country .,0
Loja is a city ni South Africa .,0
name a of is a . Tanzania country,1
Cajamarca has a population of approximately uh 341422 .,0
China is a name of a city .,0
Kamina is a name of a city like .,1
China is a name you know of a country .,1
Balikpapan uh is a name of a city .,1
Rio de Janeiro is a city like in Argentina .,0
Virginia Beach is a name fo a city .,1
Almetyevsk si a city in Russia .,1
anpaJ is a name of a country .,1
New York is a name of a country .,0
Ibague is a name of a tyuocrn .,0
Shizuoka is a name of a country .,0
approximately has . of a Asansol 214605 population,0
Tula is a city in Cmlbooia .,0
. a is a city name India of,0
Nyeri is a name of a city .,1
a . of Germany is name country a,1
Saudi country Arabia . name a of is a,1
in Bolivia city is a . Tetovo,0
Temecula has a population of approximately 114761 .,1
name country Tama . is a of a,0
Sri Jayewardenepura Kotte has a aotlpinopu of approximately 115826 .,1
Nagpur has a population of approximately 2405665 .,1
Libreville is a um name of a city .,1
name Canada is a of . a country,1
is of a a name China . city,0
city is a . a name Safi of,1
Japan is a name of a country like .,1
Congo Kinshasa name a of country . a is ) (,1
Praia is a city in Cabo Verde .,1
Montt of is name a country Puerto . a,0
Leverkusen is a name of a city . uh,1
approximately 250217 Duitama a has of . population,0
Tolyatti is a city in Indonesia .,0
um Denver is a name of a country .,0
is a city of name a . China,0
Shrirampur has a population of approximately 148281 .,1
city . a name Palm of is Coast a,1
Altay has a population of approximately 142000 .,1
. a has approximately Hortolandia 460468 population of,0
Osorno is like a name of a city .,1
Rochester is a name of a city .,1
country name of is a States . United a,1
Ireland is like a name of a country .,1
Tunisia is a name of a city uh .,0
Dgnogensh is a name of a country .,0
you know Jose C. Paz is a name of a city .,1
Espoo has a population of itreaxmapplyo 269802 .,1
United States is a name of a city .,0
Al Mubarraz is a city in Sdiua Arabia .,1
a name a is . Kyrgyzstan city of,0
Hermanas a name of Dos city is a .,1
Brazil is a name of a country .,1
a name is of city Colombia . a,0
a Colombia Pereira . in city is,1
Hermosillo is a name of a country . um,0
Souk Ahras is a name of a ycti .,1
of . Honduras a is country name a,1
Abohar is a name of a city .,1
like Suzano is a city in Egypt .,0
uh Limbe is a city in Belarus .,0
city is . Reus a of a name,1
Jandira sah a population of approximately 118832 .,1
Malaysia is a name of a country you know .,1
city a name a . of is Venezuela,0
Metouia is a city in Iran .,0
is city Sannai in a Philippines .,0
Hai'an um is a name of a country .,0
. a city name Gustavia a of is,1
Suva is a tyic in China .,0
Achinsk is a name of a city .,1
is in a . Eslamshahr city Iran,1
Myrtle Beach like has a population of approximately 275579 .,1
Tunisia is a name fo a country .,1
Murmansk is um a name of a city .,1
Pingliang has a population of like approximately 2068033 .,1
Tunis is a city in Tunisia uh .,1
Mutare is a um city in Zimbabwe .,1
name of a is Argentina city a .,0
name . a a country of is Africa South,1
Minsk is a city in United States .,0
Abbotsford is a city in aadanC .,1
Bloomington has a population of approximately 490000 uh .,0
Rock Hill is a city um in China .,0
. city a name Zealand is New a of,0
Siguiri sha a population of approximately 104927 .,0
Sertaozinho is a ityc in Brazil .,1
Shanhu is a name of a city .,1
Sittwe like is a name of a city .,1
population a 935977 . Batumi approximately has of,0
Portugal is a name of a country .,1
Santa Lucia is a name of a city .,1
a a Basel name is country . of,0
Gaborone is a name of a iytc .,1
Nancy is a city in France . um,1
Jamaica a . city in is Kingston,1
Colombia is a name of a you know country .,1
. United is a Kutaisi Kingdom city in,0
Raleigh is a name of a city .,1
China is a name of you know a country .,1
Stockholm is a name of a city .,1
Nangong has a population of approximately 476096 .,1
Mainz has a population of um approximately 2024074 .,0
Jin ' e is a city uh in China .,1
Barcelos is a city in Portugal .,1
is name Syria of city . a a,0
. has 322693 approximately of population Kaiyuan a,1
a country is Reus . of a name,0
Longyan has a population of approximately um 2640000 .,1
has a Barbara 1507258 approximately of population . Santa,0
Lafayette is a mnea of a city .,1
you know Brazil is a name of a city .,0
Quibdo is a city ni Colombia .,1
of name a . Ourense is city a,1
Saudi Arabia is a name of a city .,0
High Wycombe is a name of you know a city .,1
Canada is a name of a country . uh,1
Brazil is a name of a city .,0
Corpus Christi is a like city in United States .,1
you know Brazil is a name of a city .,0
France is a name like of a country .,1
name is a country a Westminster of .,0
Mazatenango population 103276 a approximately . of has,1
population . 332714 Medani of has a Wad approximately,1
Lleida has a population of approximately 1214121 . you know,0
Beirut is a city in Nigeria .,0
India is a you know name of a city .,0
like China is a name of a city .,0
. a approximately of 121033 population has Butembo,0
a has approximately 331013 Kendari . of population,1
San Luis Potosi is like a city in Mexico .,1
Germany is a name of a city .,0
Bryansk is uh a city in Russia .,1
Libertad has a population of approximately 100324 .,1
Ziguinchor is a name of a country .,0
a name of Maria . Santa a is country,0
Shaoyang has a population of approximately 108909 .,0
Bhagalpur has a population of lrmtpxpiayoae 410210 .,1
Camarajibe . Brazil city a in is,1
Sumare is a name of a ytcornu .,0
St. John 's has a population of approximately 108860 .,1
Barranquilla is a name of a icty .,1
Kutaisi is a city in Georgia um .,1
Mbandaka country a . of a name is,0
Brazil is a name of you know a country .,1
Chile is a name of um a city .,0
a is of . Khartoum city name a,1
Philippines is a mane of a city .,0
Butuan is a city in South Korea . um,0
Trier is a name of a city .,1
City fo Isabela is a city in Mexico .,0
population a Garanhuns . has approximately of 136949,1
Mexico is a name of a uh city .,0
Medellin is um a name of a city .,1
Xiping si a city in China .,1
. a name of is a city Arusha,1
Macedonia a a name is . country of,1
India is a nmea of a country .,1
you know Marand is a name of a city .,1
Jiangmen has a population of approximately 4630300 . uh,1
Kalemie is a ticy in Congo ( Kinshasa ) .,1
Angola is a you know name of a country .,1
Beira is a name of a country like .,0
of country a name a . France is,1
Bursa is a name of a country .,0
El Obeid is a name of a country .,0
Mannheim has a iuntoaolpp of approximately 309721 .,1
Oulu is a city like in Finland .,1
Taiwan is uh a name of a city .,0
city is in India Serra da . a Itapecerica,0
Almirante uh Tamandare is a name of a country .,0
States a is . United country of a name,1
name city Porto . is a Alegre of a,1
city Walbrzych is a South . in Korea,0
United States is a name of a country .,1
Pembroke Pines is a name of a city .,1
Korla is name of city . a a,1
Groningen has a population of approximately 100660 .,0
South Korea is a name of a country . uh,1
is a city . name of a India,0
city is Japan of . a name a,0
Mataram is a city you know in Indonesia .,1
Catchiungo has a population of approximately 120677 .,1
Changping is a name you know of a country .,0
Abbottabad has you know a population of approximately 96807 .,0
uh Sonipat is a name of a city .,1
Xingtai is a name um of a country .,0
population has approximately 215784 of a . Natal,0
Bali sah a population of approximately 293373 .,1
United States like is a name of a country .,1
Yelets is country a . of name a,0
. Muscat city is a Oman in,1
Philippines is a name fo a country .,1
is . country a a name of Ukraine,1
Pretoria is a name of a untycor .,0
Honmachi is a name of a country .,0
La Vega is a city in Oman .,0
has of Chelyabinsk . 320434 approximately a population,0
Bhiwani is a name of a city .,1
Daloa is a city in Côte d'Ivoire .,1
is of Khorramabad city . a name a,1
Maxixe has like a population of approximately 108824 .,1
a . Banyuwangi approximately of has population 413028,0
Burkina is Faso city . of name a a,0
Bobo-Dioulasso is a maen of a city .,1
Mymensingh is a like name of a city .,1
Japan is a name of a country .,1
Burutu is a name you know of a country .,0
a . country Pakistan a is name of,1
of 113300 Uba a has approximately population .,1
Huacho is a city in Mali .,0
Pakistan is a name of a ityc .,0
Nigeria is a name uh of a city .,0
Vasconcelos city Brazil is in a de Ferraz .,1
Haora has a population of approximately 1077075 .,1
675301 Lae approximately . of has population a,0
name a Philippines . is a of city,0
Loudi is a uh city in United States .,0
a Ukraine a . city is of name,0
Côte oiervd'I is a name of a city .,0
Australia a city of . name is a,0
Datang has a population of you know approximately 310889 .,1
is of Portugal a name a city .,0
Salamanca is a name like of a country .,0
Victoria has a population of approximately 26450 like .,1
United States is a name of a city .,0
Czestochowa is a city in Poland you know .,1
is Kolomna . a in Russia city,1
Magnitogorsk is a name of a ycti .,1
106440 Catbalogan has . approximately a of population,1
name . a a Camacari country is of,0
Shirayamamachi is a city in pnaaJ .,1
Buenos Aires has a population of aiomrxaelptpy 300837 .,0
Pelotas is a name of a city .,1
An Nuhud is a name of a country .,0
Gharyan is a ctiy in United States .,0
Philippines is a name of a city .,0
